id,factor_id,variant,language_id
2,1,общенаучная проблематика,1
3,211,предметная область,1
4,1540,сфера применения,1
5,2223,математический аппарат,1
6,2713,физика,1
7,1698,морские подвижные объекты,1
8,2339,геометрия и топология,1
9,2641,теория игр,1
10,1225,информационная безопасность и кибербезопасность,1
11,1786,вычислительные и коммуникационные системы и сети,1
12,813,управление в медико-биологических системах,1
13,345,анализ данных,1
14,479,исследование операций,1
15,1409,"техническая диагностика, надежность и безопасность",1
16,1624,"общественное и индивидуальное здоровье, контроль заболевания, медицинские вмешательства",1
17,2376,математическая логика,1
18,2949,теория оптимизации,1
19,2328,теория множеств и отношений,1
20,441,сетевые мультиагентные системы,1
21,1098,теория автоматического управления,1
22,1966,робототехника,1
23,3130,информатика и теория информации,1
24,935,искусственный интеллект и интеллектуальное управление,1
25,317,кибернетика и системный анализ,1
26,1842,транспорт,1
27,3058,алгебра и теория чисел,1
28,690,теория выбора и принятия решений,1
29,1570,финансы,1
30,1032,мехатроника,1
31,515,навигация и управление движением,1
32,1719,социальные системы,1
33,2572,дифференциальные и интегральные уравнения,1
34,2302,теория графов,1
35,1606,космос,1
36,861,теория управления в организационных системах,1
37,240,управление в экологических системах,1
38,1316,"вычислительная техника, программирование",1
39,212,передача и обработка сигналов,1
40,302,автоматизация проектирования,1
41,2100,технологические процессы,1
42,1675,социально-экономические системы,1
43,2512,теория алгоритмов и формальных систем,1
44,2,общенаучные термины,1
45,265,геоинформационные системы,1
46,399,прикладная лингвистика,1
47,2224,математический и комплексный анализ,1
48,2034,сельское хозяйство и агропромышленный комплекс (апк),1
49,1880,энергетика,1
50,374,автоматизированные информационно-управляющие системы (аиус),1
51,1541,авиация,1
52,606,обработка фото- и видеоданных,1
53,1761,военное дело,1
54,1649,образование,1
55,2273,функциональный анализ,1
56,743,технические средства управления,1
57,2317,комбинаторика,1
58,2448,теория вероятностей и математическая статистика,1
59,3096,группы и алгебры ли,1
60,3159,алгоритмическая теория информации,1
61,1500,избыточность и отказоустойчивость,1
62,2008,роботы водного базирования,1
63,2194,химическая промышленность,1
64,3119,дифференциальная алгебра,1
65,1430,расчетные показатели,1
66,3206,криптография и математические методы защиты информации,1
67,1377,языки программирования высокого уровня,1
68,1317,квантовые компьютеры,1
69,1033,электромехатроника,1
70,3059,алгебраическая геометрия,1
71,2534,теория алгоритмов,1
72,2035,растениеводство,1
73,2692,теория дифференциальных игр,1
74,3111,универсальная алгебра,1
75,3214,квантовые методы обработки информации,1
76,3106,решетки и булевы алгебры,1
77,3186,математические модели и методы преобразования и передачи информации,1
78,2340,дифференциальная геометрия,1
79,2022,"межсредные роботы, разное",1
80,422,распознавание и синтез речи,1
81,2765,электричество и магнетизм,1
82,2070,рыбоводство,1
83,1967,"манипуляторы, промышленные роботы",1
84,2494,теория случайных процессов,1
85,1212,стохастические системы управления,1
86,1296,информационная безопасность телекоммуникационных и вычислительных сетей,1
87,918,институциональное управление,1
88,903,информационное управление,1
89,1059,станки с чпу,1
90,2377,алгебра высказываний,1
91,1099,анализ систем управления,1
92,718,"коллективный выбор, голосование",1
93,2089,кормопроизводство,1
94,442,мультиагентные системы,1
95,2895,механика,1
96,2150,добыча полезных ископаемых,1
97,1476,оптимизация потерь и безопасность,1
98,1394,системное программирование,1
99,1043,механика в мехатронике,1
100,669,"алгоритмы сжатия изображений, видеокодеки, оценивание качества изображения",1
101,2658,теория некооперативных игр,1
102,2642,теория кооперативных игр,1
103,936,знания и онтологии,1
104,3016,нелинейное программирование,1
105,3144,теория кодирования,1
106,1812,мобильные сотовые сети,1
107,2403,логика предикатов и логические исчисления,1
108,983,"нечеткие модели, мягкие вычисления",1
109,2555,теория автоматов и сетей петри,1
110,1866,автомобильный транспорт,1
111,1939,альтернативные источники энергии,1
112,461,социальные сетевые структуры,1
113,1466,встроенный контроль и контролепригодность,1
114,2635,интегральные уравнения,1
115,2468,математическая статистика,1
116,2704,теория иерархических игр,1
117,507,управление запасами и логистика,1
118,2205,металлургия,1
119,1998,беспилотные летательные аппараты,1
120,967,нейронные сети и нейроинформатика,1
121,2451,теория вероятностей,1
122,607,распознавание и генерация объектов и сцен на изображении,1
123,3051,динамическое программирование,1
124,814,цифровой двойник пациента,1
125,1169,идентификация и наблюдение (оценивание),1
126,1912,электроэнергетика,1
127,744,измерительные технические средства управления,1
128,2359,топология,1
129,2573,обыкновенные дифференциальные уравнения и теория динамических систем,1
130,1787,широкополосные беспроводные сети,1
131,3073,теория чисел,1
132,3006,линейное программирование,1
133,862,механизмы планирования,1
134,1071,экзоскелет,1
135,738,коллективное поведение,1
136,1834,оптоволоконные сети,1
137,2513,формальные языки и грамматики,1
138,707,многокритериальное принятие решений,1
139,2989,дискретная оптимизация,1
140,825,системы поддержки жизни и здоровья,1
141,400,обработка текстов естественного языка,1
142,799,системы автоматизации и управления,1
143,2870,оптика,1
144,1843,железнодорожный транспорт,1
145,1981,наземные (напланетные) роботы,1
146,1226,организационно-правовые вопросы защиты информации,1
147,948,моделирование рассуждений,1
148,516,динамические управляемые системы,1
149,644,предварительная обработка изображений,1
150,2603,уравнения в частных производных,1
151,848,профилактика заболеваний,1
152,3131,абстрактные модели вычислений,1
153,1523,автономные и распределенные системы,1
154,1330,"многопроцессорные системы, параллельные вычисления",1
155,480,теория массового обслуживания,1
156,1278,программно-аппаратные средства защиты информации,1
157,1362,вычислительные системы реального времени,1
158,2101,машиностроение,1
159,1443,структурные и логико-алгебраические модели надежности,1
160,1881,атомная энергетика,1
161,1246,криптография,1
162,765,преобразовательные технические средства управления,1
163,1410,модели отказов элементов и систем,1
164,2808,квантовая и ядерная физика,1
165,2055,животноводство,1
166,2166,переработка углеводородов,1
167,576,интегрированные навигационные системы,1
168,1306,"управление информационными рисками / информационной безопасностью, аналитические вопросы иб",1
169,2137,системы управления производством (асуп),1
170,1217,системы управления с распределенными параметрами,1
171,2121,асу тп,1
172,1091,программное обеспечение мехатронных систем,1
173,1489,"тестирование, диагностирование, верификация и валидация",1
174,691,индивидуальный выбор,1
175,3174,теория сложности вычислений,1
176,1264,техническая защита информации,1
177,491,"теория расписаний, управление проектами",1
178,1137,"виды управления, синтез систем управления",1
179,542,автономная навигация,1
180,1348,"микроконтроллеры, встроенные системы",1
181,2083,грибоводство,1
182,891,механизмы стимулирования,1
183,1201,адаптация и обучение,1
184,2094,переработка сельскохозяйственной продукции,1
185,3082,"линейная алгебра, теория матриц",1
186,1853,водный транспорт,1
187,1184,робастное управление,1
188,2950,выпуклая оптимизация,1
189,775,исполнительные технические средства управления,1
190,926,человеко-машинные системы,1
191,1533,механизмы обеспечения взаимодействия объектов сложных систем в жестком реальном времени,1
192,3037,оптимальное управление,1
193,2619,разностные уравнения,1
194,1005,машинное обучение и автоматическая классификация,1
195,836,контроль эпидемии,1
196,160,категория,1
197,2241,криволинейный интеграл,1
198,231,растекание спектра,1
199,1590,опцион,1
200,132,декомпозиция,1
201,2229,гладкая функция,1
202,1652,гимназия,1
203,1683,миграционная политика,1
204,44,противоречие,1
205,1740,социальное действие,1
206,1768,боевые возможности,1
207,1629,доказательная медицина,1
208,201,неопределенность нечеткая,1
209,2727,распределение гиббса,1
210,1650,аккредитация,1
211,314,твердотельная модель,1
212,2715,закон шарля,1
213,378,scm,1
214,113,человек,1
215,1555,летательный аппарат,1
216,342,цель управления,1
217,387,заказное решение,1
218,2318,задача о выполнимости,1
219,2297,сепарабельное пространство,1
